五癌症亚类增强实验记录 (SyNG-BTS 2.6)
格式: case_id-标准化-batch-模型-data_type-状态|时间戳|耗时|完成比例|已完成/总数
READ_5-2-DESeq-batch16-CVAE1-10-miRNA-success|2026-02-25 01:09:36|0:00:15|78.3%|705/900
READ_5-2-DESeq-batch16-CVAE1-50-miRNA-success|2026-02-25 01:09:54|0:00:18|78.4%|706/900
READ_5-2-DESeq-batch16-CVAE1-100-miRNA-success|2026-02-25 01:10:07|0:00:12|78.6%|707/900
READ_5-2-DESeq-batch17-CVAE1-10-miRNA-success|2026-02-25 01:10:19|0:00:11|78.7%|708/900
READ_5-2-DESeq-batch17-CVAE1-50-miRNA-success|2026-02-25 01:10:32|0:00:12|78.8%|709/900
READ_5-2-DESeq-batch17-CVAE1-100-miRNA-success|2026-02-25 01:10:50|0:00:17|78.9%|710/900
READ_5-2-DESeq-batch18-CVAE1-10-miRNA-success|2026-02-25 01:11:10|0:00:20|79.0%|711/900
READ_5-2-DESeq-batch18-CVAE1-50-miRNA-success|2026-02-25 01:11:27|0:00:16|79.1%|712/900
READ_5-2-DESeq-batch18-CVAE1-100-miRNA-success|2026-02-25 01:11:45|0:00:18|79.2%|713/900
READ_5-2-DESeq-batch19-CVAE1-10-miRNA-success|2026-02-25 01:12:02|0:00:16|79.3%|714/900
READ_5-2-DESeq-batch19-CVAE1-50-miRNA-success|2026-02-25 01:12:23|0:00:21|79.4%|715/900
READ_5-2-DESeq-batch19-CVAE1-100-miRNA-success|2026-02-25 01:12:38|0:00:15|79.6%|716/900
READ_5-2-DESeq-batch20-CVAE1-10-miRNA-success|2026-02-25 01:12:53|0:00:15|79.7%|717/900
READ_5-2-DESeq-batch20-CVAE1-50-miRNA-success|2026-02-25 01:13:11|0:00:17|79.8%|718/900
READ_5-2-DESeq-batch20-CVAE1-100-miRNA-success|2026-02-25 01:13:24|0:00:13|79.9%|719/900
SKCM_5-2-raw-batch1-CVAE1-10-miRNA-success|2026-02-25 01:13:46|0:00:22|80.0%|720/900
SKCM_5-2-raw-batch1-CVAE1-50-miRNA-success|2026-02-25 01:14:09|0:00:22|80.1%|721/900
SKCM_5-2-raw-batch1-CVAE1-100-miRNA-success|2026-02-25 01:14:37|0:00:27|80.2%|722/900
SKCM_5-2-raw-batch2-CVAE1-10-miRNA-success|2026-02-25 01:15:01|0:00:24|80.3%|723/900
SKCM_5-2-raw-batch2-CVAE1-50-miRNA-success|2026-02-25 01:15:30|0:00:28|80.4%|724/900
SKCM_5-2-raw-batch2-CVAE1-100-miRNA-success|2026-02-25 01:15:58|0:00:28|80.6%|725/900
SKCM_5-2-raw-batch3-CVAE1-10-miRNA-success|2026-02-25 01:16:18|0:00:20|80.7%|726/900
SKCM_5-2-raw-batch3-CVAE1-50-miRNA-success|2026-02-25 01:16:41|0:00:22|80.8%|727/900
SKCM_5-2-raw-batch3-CVAE1-100-miRNA-success|2026-02-25 01:17:04|0:00:22|80.9%|728/900
SKCM_5-2-raw-batch4-CVAE1-10-miRNA-success|2026-02-25 01:17:26|0:00:22|81.0%|729/900
SKCM_5-2-raw-batch4-CVAE1-50-miRNA-success|2026-02-25 01:17:52|0:00:25|81.1%|730/900
SKCM_5-2-raw-batch4-CVAE1-100-miRNA-success|2026-02-25 01:18:17|0:00:25|81.2%|731/900
SKCM_5-2-raw-batch5-CVAE1-10-miRNA-success|2026-02-25 01:18:40|0:00:22|81.3%|732/900
SKCM_5-2-raw-batch5-CVAE1-50-miRNA-success|2026-02-25 01:19:02|0:00:21|81.4%|733/900
SKCM_5-2-raw-batch5-CVAE1-100-miRNA-success|2026-02-25 01:19:28|0:00:25|81.6%|734/900
SKCM_5-2-raw-batch6-CVAE1-10-miRNA-success|2026-02-25 01:19:49|0:00:21|81.7%|735/900
SKCM_5-2-raw-batch6-CVAE1-50-miRNA-success|2026-02-25 01:20:16|0:00:26|81.8%|736/900
SKCM_5-2-raw-batch6-CVAE1-100-miRNA-success|2026-02-25 01:20:39|0:00:23|81.9%|737/900
SKCM_5-2-raw-batch7-CVAE1-10-miRNA-success|2026-02-25 01:21:00|0:00:21|82.0%|738/900
SKCM_5-2-raw-batch7-CVAE1-50-miRNA-success|2026-02-25 01:21:28|0:00:27|82.1%|739/900
SKCM_5-2-raw-batch7-CVAE1-100-miRNA-success|2026-02-25 01:21:55|0:00:27|82.2%|740/900
SKCM_5-2-raw-batch8-CVAE1-10-miRNA-success|2026-02-25 01:22:16|0:00:21|82.3%|741/900
SKCM_5-2-raw-batch8-CVAE1-50-miRNA-success|2026-02-25 01:22:38|0:00:21|82.4%|742/900
SKCM_5-2-raw-batch8-CVAE1-100-miRNA-success|2026-02-25 01:23:04|0:00:26|82.6%|743/900
SKCM_5-2-raw-batch9-CVAE1-10-miRNA-success|2026-02-25 01:23:26|0:00:21|82.7%|744/900
SKCM_5-2-raw-batch9-CVAE1-50-miRNA-success|2026-02-25 01:23:52|0:00:26|82.8%|745/900
SKCM_5-2-raw-batch9-CVAE1-100-miRNA-success|2026-02-25 01:24:22|0:00:29|82.9%|746/900
SKCM_5-2-raw-batch10-CVAE1-10-miRNA-success|2026-02-25 01:24:45|0:00:23|83.0%|747/900
SKCM_5-2-raw-batch10-CVAE1-50-miRNA-success|2026-02-25 01:25:07|0:00:22|83.1%|748/900
SKCM_5-2-raw-batch10-CVAE1-100-miRNA-success|2026-02-25 01:25:32|0:00:24|83.2%|749/900
SKCM_5-2-raw-batch11-CVAE1-10-miRNA-success|2026-02-25 01:25:52|0:00:19|83.3%|750/900
SKCM_5-2-raw-batch11-CVAE1-50-miRNA-success|2026-02-25 01:26:14|0:00:22|83.4%|751/900
SKCM_5-2-raw-batch11-CVAE1-100-miRNA-success|2026-02-25 01:26:38|0:00:23|83.6%|752/900
SKCM_5-2-raw-batch12-CVAE1-10-miRNA-success|2026-02-25 01:26:59|0:00:20|83.7%|753/900
SKCM_5-2-raw-batch12-CVAE1-50-miRNA-success|2026-02-25 01:27:22|0:00:23|83.8%|754/900
SKCM_5-2-raw-batch12-CVAE1-100-miRNA-success|2026-02-25 01:27:47|0:00:25|83.9%|755/900
SKCM_5-2-raw-batch13-CVAE1-10-miRNA-success|2026-02-25 01:47:01|0:19:14|84.0%|756/900
SKCM_5-2-raw-batch13-CVAE1-50-miRNA-success|2026-02-25 01:47:23|0:00:21|84.1%|757/900
SKCM_5-2-raw-batch13-CVAE1-100-miRNA-success|2026-02-25 01:47:44|0:00:20|84.2%|758/900
SKCM_5-2-raw-batch14-CVAE1-10-miRNA-success|2026-02-25 01:48:05|0:00:20|84.3%|759/900
SKCM_5-2-raw-batch14-CVAE1-50-miRNA-success|2026-02-25 01:48:28|0:00:22|84.4%|760/900
SKCM_5-2-raw-batch14-CVAE1-100-miRNA-success|2026-02-25 01:48:56|0:00:28|84.6%|761/900
SKCM_5-2-raw-batch15-CVAE1-10-miRNA-success|2026-02-25 01:49:17|0:00:21|84.7%|762/900
SKCM_5-2-raw-batch15-CVAE1-50-miRNA-success|2026-02-25 01:49:37|0:00:19|84.8%|763/900
SKCM_5-2-raw-batch15-CVAE1-100-miRNA-success|2026-02-25 01:50:04|0:00:26|84.9%|764/900
SKCM_5-2-raw-batch16-CVAE1-10-miRNA-success|2026-02-25 01:50:27|0:00:23|85.0%|765/900
SKCM_5-2-raw-batch16-CVAE1-50-miRNA-success|2026-02-25 01:50:51|0:00:23|85.1%|766/900
SKCM_5-2-raw-batch16-CVAE1-100-miRNA-success|2026-02-25 01:51:18|0:00:27|85.2%|767/900
SKCM_5-2-raw-batch17-CVAE1-10-miRNA-success|2026-02-25 01:51:39|0:00:21|85.3%|768/900
SKCM_5-2-raw-batch17-CVAE1-50-miRNA-success|2026-02-25 01:52:03|0:00:23|85.4%|769/900
SKCM_5-2-raw-batch17-CVAE1-100-miRNA-success|2026-02-25 01:52:27|0:00:23|85.6%|770/900
SKCM_5-2-raw-batch18-CVAE1-10-miRNA-success|2026-02-25 01:52:52|0:00:25|85.7%|771/900
SKCM_5-2-raw-batch18-CVAE1-50-miRNA-success|2026-02-25 01:53:12|0:00:19|85.8%|772/900
SKCM_5-2-raw-batch18-CVAE1-100-miRNA-success|2026-02-25 01:53:34|0:00:22|85.9%|773/900
SKCM_5-2-raw-batch19-CVAE1-10-miRNA-success|2026-02-25 01:53:54|0:00:19|86.0%|774/900
SKCM_5-2-raw-batch19-CVAE1-50-miRNA-success|2026-02-25 01:54:18|0:00:24|86.1%|775/900
SKCM_5-2-raw-batch19-CVAE1-100-miRNA-success|2026-02-25 01:54:43|0:00:24|86.2%|776/900
SKCM_5-2-raw-batch20-CVAE1-10-miRNA-success|2026-02-25 01:55:03|0:00:19|86.3%|777/900
SKCM_5-2-raw-batch20-CVAE1-50-miRNA-success|2026-02-25 01:55:25|0:00:21|86.4%|778/900
SKCM_5-2-raw-batch20-CVAE1-100-miRNA-success|2026-02-25 01:55:53|0:00:28|86.6%|779/900
SKCM_5-2-TC-batch1-CVAE1-10-miRNA-success|2026-02-25 01:56:13|0:00:20|86.7%|780/900
SKCM_5-2-TC-batch1-CVAE1-50-miRNA-success|2026-02-25 01:56:37|0:00:23|86.8%|781/900
SKCM_5-2-TC-batch1-CVAE1-100-miRNA-success|2026-02-25 01:57:03|0:00:26|86.9%|782/900
SKCM_5-2-TC-batch2-CVAE1-10-miRNA-success|2026-02-25 01:57:24|0:00:20|87.0%|783/900
SKCM_5-2-TC-batch2-CVAE1-50-miRNA-success|2026-02-25 01:57:49|0:00:25|87.1%|784/900
SKCM_5-2-TC-batch2-CVAE1-100-miRNA-success|2026-02-25 01:58:15|0:00:26|87.2%|785/900
SKCM_5-2-TC-batch3-CVAE1-10-miRNA-success|2026-02-25 01:58:37|0:00:21|87.3%|786/900
SKCM_5-2-TC-batch3-CVAE1-50-miRNA-success|2026-02-25 01:58:55|0:00:18|87.4%|787/900
SKCM_5-2-TC-batch3-CVAE1-100-miRNA-success|2026-02-25 01:59:18|0:00:22|87.6%|788/900
SKCM_5-2-TC-batch4-CVAE1-10-miRNA-success|2026-02-25 01:59:38|0:00:20|87.7%|789/900
SKCM_5-2-TC-batch4-CVAE1-50-miRNA-success|2026-02-25 02:00:01|0:00:23|87.8%|790/900
SKCM_5-2-TC-batch4-CVAE1-100-miRNA-success|2026-02-25 02:00:24|0:00:22|87.9%|791/900
SKCM_5-2-TC-batch5-CVAE1-10-miRNA-success|2026-02-25 02:00:43|0:00:19|88.0%|792/900
SKCM_5-2-TC-batch5-CVAE1-50-miRNA-success|2026-02-25 02:01:05|0:00:21|88.1%|793/900
SKCM_5-2-TC-batch5-CVAE1-100-miRNA-success|2026-02-25 02:01:31|0:00:25|88.2%|794/900
SKCM_5-2-TC-batch6-CVAE1-10-miRNA-success|2026-02-25 02:01:51|0:00:20|88.3%|795/900
SKCM_5-2-TC-batch6-CVAE1-50-miRNA-success|2026-02-25 02:02:13|0:00:21|88.4%|796/900
SKCM_5-2-TC-batch6-CVAE1-100-miRNA-success|2026-02-25 02:02:36|0:00:23|88.6%|797/900
SKCM_5-2-TC-batch7-CVAE1-10-miRNA-success|2026-02-25 02:02:56|0:00:19|88.7%|798/900
SKCM_5-2-TC-batch7-CVAE1-50-miRNA-success|2026-02-25 02:03:20|0:00:23|88.8%|799/900
SKCM_5-2-TC-batch7-CVAE1-100-miRNA-success|2026-02-25 02:03:43|0:00:23|88.9%|800/900
SKCM_5-2-TC-batch8-CVAE1-10-miRNA-success|2026-02-25 02:04:05|0:00:21|89.0%|801/900
SKCM_5-2-TC-batch8-CVAE1-50-miRNA-success|2026-02-25 02:04:27|0:00:21|89.1%|802/900
SKCM_5-2-TC-batch8-CVAE1-100-miRNA-success|2026-02-25 02:04:47|0:00:20|89.2%|803/900
SKCM_5-2-TC-batch9-CVAE1-10-miRNA-success|2026-02-25 02:05:08|0:00:20|89.3%|804/900
SKCM_5-2-TC-batch9-CVAE1-50-miRNA-success|2026-02-25 02:05:28|0:00:20|89.4%|805/900
SKCM_5-2-TC-batch9-CVAE1-100-miRNA-success|2026-02-25 02:05:53|0:00:25|89.6%|806/900
SKCM_5-2-TC-batch10-CVAE1-10-miRNA-success|2026-02-25 02:06:12|0:00:18|89.7%|807/900
SKCM_5-2-TC-batch10-CVAE1-50-miRNA-success|2026-02-25 02:06:31|0:00:19|89.8%|808/900
SKCM_5-2-TC-batch10-CVAE1-100-miRNA-success|2026-02-25 02:06:52|0:00:20|89.9%|809/900
SKCM_5-2-TC-batch11-CVAE1-10-miRNA-success|2026-02-25 02:07:13|0:00:21|90.0%|810/900
SKCM_5-2-TC-batch11-CVAE1-50-miRNA-success|2026-02-25 02:07:35|0:00:21|90.1%|811/900
SKCM_5-2-TC-batch11-CVAE1-100-miRNA-success|2026-02-25 02:07:59|0:00:23|90.2%|812/900
SKCM_5-2-TC-batch12-CVAE1-10-miRNA-success|2026-02-25 02:08:17|0:00:18|90.3%|813/900
SKCM_5-2-TC-batch12-CVAE1-50-miRNA-success|2026-02-25 02:08:36|0:00:18|90.4%|814/900
SKCM_5-2-TC-batch12-CVAE1-100-miRNA-success|2026-02-25 02:08:59|0:00:22|90.6%|815/900
SKCM_5-2-TC-batch13-CVAE1-10-miRNA-success|2026-02-25 02:09:20|0:00:21|90.7%|816/900
SKCM_5-2-TC-batch13-CVAE1-50-miRNA-success|2026-02-25 02:09:44|0:00:23|90.8%|817/900
SKCM_5-2-TC-batch13-CVAE1-100-miRNA-success|2026-02-25 02:10:10|0:00:25|90.9%|818/900
SKCM_5-2-TC-batch14-CVAE1-10-miRNA-success|2026-02-25 02:10:30|0:00:19|91.0%|819/900
SKCM_5-2-TC-batch14-CVAE1-50-miRNA-success|2026-02-25 02:10:53|0:00:22|91.1%|820/900
SKCM_5-2-TC-batch14-CVAE1-100-miRNA-success|2026-02-25 02:11:16|0:00:23|91.2%|821/900
SKCM_5-2-TC-batch15-CVAE1-10-miRNA-success|2026-02-25 02:11:34|0:00:17|91.3%|822/900
SKCM_5-2-TC-batch15-CVAE1-50-miRNA-success|2026-02-25 02:11:56|0:00:22|91.4%|823/900
SKCM_5-2-TC-batch15-CVAE1-100-miRNA-success|2026-02-25 02:12:19|0:00:22|91.6%|824/900
SKCM_5-2-TC-batch16-CVAE1-10-miRNA-success|2026-02-25 02:12:42|0:00:23|91.7%|825/900
SKCM_5-2-TC-batch16-CVAE1-50-miRNA-success|2026-02-25 02:13:10|0:00:27|91.8%|826/900
SKCM_5-2-TC-batch16-CVAE1-100-miRNA-success|2026-02-25 02:13:38|0:00:28|91.9%|827/900
SKCM_5-2-TC-batch17-CVAE1-10-miRNA-success|2026-02-25 02:13:57|0:00:18|92.0%|828/900
SKCM_5-2-TC-batch17-CVAE1-50-miRNA-success|2026-02-25 02:14:18|0:00:20|92.1%|829/900
SKCM_5-2-TC-batch17-CVAE1-100-miRNA-success|2026-02-25 02:14:42|0:00:23|92.2%|830/900
SKCM_5-2-TC-batch18-CVAE1-10-miRNA-success|2026-02-25 02:15:04|0:00:22|92.3%|831/900
SKCM_5-2-TC-batch18-CVAE1-50-miRNA-success|2026-02-25 02:15:24|0:00:20|92.4%|832/900
SKCM_5-2-TC-batch18-CVAE1-100-miRNA-success|2026-02-25 02:15:44|0:00:20|92.6%|833/900
SKCM_5-2-TC-batch19-CVAE1-10-miRNA-success|2026-02-25 02:16:06|0:00:21|92.7%|834/900
SKCM_5-2-TC-batch19-CVAE1-50-miRNA-success|2026-02-25 02:16:29|0:00:23|92.8%|835/900
SKCM_5-2-TC-batch19-CVAE1-100-miRNA-success|2026-02-25 02:16:53|0:00:23|92.9%|836/900
SKCM_5-2-TC-batch20-CVAE1-10-miRNA-success|2026-02-25 02:17:11|0:00:18|93.0%|837/900
SKCM_5-2-TC-batch20-CVAE1-50-miRNA-success|2026-02-25 02:17:31|0:00:19|93.1%|838/900
SKCM_5-2-TC-batch20-CVAE1-100-miRNA-success|2026-02-25 02:17:53|0:00:22|93.2%|839/900
SKCM_5-2-DESeq-batch1-CVAE1-10-miRNA-success|2026-02-25 02:18:16|0:00:22|93.3%|840/900
SKCM_5-2-DESeq-batch1-CVAE1-50-miRNA-success|2026-02-25 02:18:42|0:00:26|93.4%|841/900
SKCM_5-2-DESeq-batch1-CVAE1-100-miRNA-success|2026-02-25 02:19:10|0:00:27|93.6%|842/900
SKCM_5-2-DESeq-batch2-CVAE1-10-miRNA-success|2026-02-25 02:19:33|0:00:23|93.7%|843/900
SKCM_5-2-DESeq-batch2-CVAE1-50-miRNA-success|2026-02-25 02:19:58|0:00:24|93.8%|844/900
SKCM_5-2-DESeq-batch2-CVAE1-100-miRNA-success|2026-02-25 02:20:26|0:00:28|93.9%|845/900
SKCM_5-2-DESeq-batch3-CVAE1-10-miRNA-success|2026-02-25 02:20:50|0:00:23|94.0%|846/900
SKCM_5-2-DESeq-batch3-CVAE1-50-miRNA-success|2026-02-25 02:21:16|0:00:25|94.1%|847/900
SKCM_5-2-DESeq-batch3-CVAE1-100-miRNA-success|2026-02-25 02:21:39|0:00:23|94.2%|848/900
SKCM_5-2-DESeq-batch4-CVAE1-10-miRNA-success|2026-02-25 02:21:58|0:00:18|94.3%|849/900
SKCM_5-2-DESeq-batch4-CVAE1-50-miRNA-success|2026-02-25 02:22:19|0:00:21|94.4%|850/900
SKCM_5-2-DESeq-batch4-CVAE1-100-miRNA-success|2026-02-25 02:22:45|0:00:25|94.6%|851/900
SKCM_5-2-DESeq-batch5-CVAE1-10-miRNA-success|2026-02-25 02:23:04|0:00:19|94.7%|852/900
SKCM_5-2-DESeq-batch5-CVAE1-50-miRNA-success|2026-02-25 02:45:36|0:22:31|94.8%|853/900
SKCM_5-2-DESeq-batch5-CVAE1-100-miRNA-success|2026-02-25 02:46:01|0:00:25|94.9%|854/900
SKCM_5-2-DESeq-batch6-CVAE1-10-miRNA-success|2026-02-25 02:46:21|0:00:19|95.0%|855/900
SKCM_5-2-DESeq-batch6-CVAE1-50-miRNA-success|2026-02-25 02:46:48|0:00:26|95.1%|856/900
SKCM_5-2-DESeq-batch6-CVAE1-100-miRNA-success|2026-02-25 02:47:09|0:00:20|95.2%|857/900
SKCM_5-2-DESeq-batch7-CVAE1-10-miRNA-success|2026-02-25 02:47:32|0:00:22|95.3%|858/900
SKCM_5-2-DESeq-batch7-CVAE1-50-miRNA-success|2026-02-25 02:47:53|0:00:21|95.4%|859/900
SKCM_5-2-DESeq-batch7-CVAE1-100-miRNA-success|2026-02-25 02:48:15|0:00:21|95.6%|860/900
SKCM_5-2-DESeq-batch8-CVAE1-10-miRNA-success|2026-02-25 02:48:38|0:00:22|95.7%|861/900
SKCM_5-2-DESeq-batch8-CVAE1-50-miRNA-success|2026-02-25 02:49:03|0:00:25|95.8%|862/900
SKCM_5-2-DESeq-batch8-CVAE1-100-miRNA-success|2026-02-25 02:49:28|0:00:25|95.9%|863/900
SKCM_5-2-DESeq-batch9-CVAE1-10-miRNA-success|2026-02-25 02:49:50|0:00:21|96.0%|864/900
SKCM_5-2-DESeq-batch9-CVAE1-50-miRNA-success|2026-02-25 02:50:16|0:00:25|96.1%|865/900
SKCM_5-2-DESeq-batch9-CVAE1-100-miRNA-success|2026-02-25 02:50:45|0:00:29|96.2%|866/900
SKCM_5-2-DESeq-batch10-CVAE1-10-miRNA-success|2026-02-25 02:51:05|0:00:19|96.3%|867/900
SKCM_5-2-DESeq-batch10-CVAE1-50-miRNA-success|2026-02-25 02:51:26|0:00:21|96.4%|868/900
SKCM_5-2-DESeq-batch10-CVAE1-100-miRNA-success|2026-02-25 02:51:50|0:00:23|96.6%|869/900
SKCM_5-2-DESeq-batch11-CVAE1-10-miRNA-success|2026-02-25 02:52:10|0:00:19|96.7%|870/900
SKCM_5-2-DESeq-batch11-CVAE1-50-miRNA-success|2026-02-25 02:52:32|0:00:21|96.8%|871/900
SKCM_5-2-DESeq-batch11-CVAE1-100-miRNA-success|2026-02-25 02:52:55|0:00:23|96.9%|872/900
SKCM_5-2-DESeq-batch12-CVAE1-10-miRNA-success|2026-02-25 02:53:16|0:00:21|97.0%|873/900
SKCM_5-2-DESeq-batch12-CVAE1-50-miRNA-success|2026-02-25 02:53:40|0:00:23|97.1%|874/900
SKCM_5-2-DESeq-batch12-CVAE1-100-miRNA-success|2026-02-25 02:54:07|0:00:26|97.2%|875/900
SKCM_5-2-DESeq-batch13-CVAE1-10-miRNA-success|2026-02-25 02:54:26|0:00:19|97.3%|876/900
SKCM_5-2-DESeq-batch13-CVAE1-50-miRNA-success|2026-02-25 02:54:49|0:00:22|97.4%|877/900
SKCM_5-2-DESeq-batch13-CVAE1-100-miRNA-success|2026-02-25 02:55:15|0:00:26|97.6%|878/900
SKCM_5-2-DESeq-batch14-CVAE1-10-miRNA-success|2026-02-25 02:55:36|0:00:21|97.7%|879/900
SKCM_5-2-DESeq-batch14-CVAE1-50-miRNA-success|2026-02-25 02:56:02|0:00:25|97.8%|880/900
SKCM_5-2-DESeq-batch14-CVAE1-100-miRNA-success|2026-02-25 02:56:26|0:00:23|97.9%|881/900
SKCM_5-2-DESeq-batch15-CVAE1-10-miRNA-success|2026-02-25 02:56:49|0:00:22|98.0%|882/900
SKCM_5-2-DESeq-batch15-CVAE1-50-miRNA-success|2026-02-25 02:57:11|0:00:21|98.1%|883/900
SKCM_5-2-DESeq-batch15-CVAE1-100-miRNA-success|2026-02-25 02:57:37|0:00:26|98.2%|884/900
SKCM_5-2-DESeq-batch16-CVAE1-10-miRNA-success|2026-02-25 02:57:59|0:00:22|98.3%|885/900
SKCM_5-2-DESeq-batch16-CVAE1-50-miRNA-success|2026-02-25 02:58:26|0:00:26|98.4%|886/900
SKCM_5-2-DESeq-batch16-CVAE1-100-miRNA-success|2026-02-25 02:58:51|0:00:25|98.6%|887/900
SKCM_5-2-DESeq-batch17-CVAE1-10-miRNA-success|2026-02-25 02:59:12|0:00:20|98.7%|888/900
SKCM_5-2-DESeq-batch17-CVAE1-50-miRNA-success|2026-02-25 02:59:37|0:00:24|98.8%|889/900
SKCM_5-2-DESeq-batch17-CVAE1-100-miRNA-success|2026-02-25 03:00:04|0:00:27|98.9%|890/900
SKCM_5-2-DESeq-batch18-CVAE1-10-miRNA-success|2026-02-25 03:00:26|0:00:21|99.0%|891/900
SKCM_5-2-DESeq-batch18-CVAE1-50-miRNA-success|2026-02-25 03:00:47|0:00:20|99.1%|892/900
SKCM_5-2-DESeq-batch18-CVAE1-100-miRNA-success|2026-02-25 03:01:12|0:00:25|99.2%|893/900
SKCM_5-2-DESeq-batch19-CVAE1-10-miRNA-success|2026-02-25 03:01:33|0:00:21|99.3%|894/900
SKCM_5-2-DESeq-batch19-CVAE1-50-miRNA-success|2026-02-25 03:01:55|0:00:21|99.4%|895/900
SKCM_5-2-DESeq-batch19-CVAE1-100-miRNA-success|2026-02-25 03:02:21|0:00:26|99.6%|896/900
SKCM_5-2-DESeq-batch20-CVAE1-10-miRNA-success|2026-02-25 03:02:43|0:00:21|99.7%|897/900
SKCM_5-2-DESeq-batch20-CVAE1-50-miRNA-success|2026-02-25 03:03:04|0:00:20|99.8%|898/900
SKCM_5-2-DESeq-batch20-CVAE1-100-miRNA-success|2026-02-25 03:03:30|0:00:25|99.9%|899/900
========================================================================================================================
结束时间: 2026-02-25 03:03:30
总实验数: 900
已完成: 900
完成率: 100.0%
